,Unnamed: 0,PassengerId,Survived,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3
813,813,814,0,-1.7349564938286421,4,2,-0.01869880977838889,1,0,0,0,1,1,0,0,0,1
814,814,815,0,0.06256491066245867,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
815,815,816,0,0.6740725095323302,0,0,-0.6480576784030068,0,1,0,0,1,0,1,1,0,0
816,816,817,0,-0.4876967437735926,0,0,-0.488579851581261,1,0,0,0,1,1,0,0,0,1
817,817,818,0,0.09924902095819542,1,1,0.09659208806730767,1,0,1,0,0,0,1,0,1,0
818,818,819,0,0.9796676680558776,0,0,-0.5182618445859393,1,0,0,0,1,0,1,0,0,1
819,819,820,0,-1.4414836114627483,3,2,-0.08661523445011023,1,0,0,0,1,0,1,0,0,1
820,820,821,1,1.6399816533791387,1,1,1.2334788273172737,0,1,0,0,1,1,0,1,0,0
821,821,822,1,-0.1942238614076986,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
822,822,823,0,0.61282656509851,0,0,-0.6480576784030068,1,0,0,0,1,0,1,1,0,0
823,823,824,1,-0.1942238614076986,0,1,-0.3970184494312367,0,1,0,0,1,1,0,0,0,1
824,824,825,0,-2.028429376194536,4,1,0.15058916727371657,1,0,0,0,1,0,1,0,0,1
825,825,826,0,0.39990310997439815,0,0,-0.5082001520419805,1,0,0,1,0,0,1,0,0,1
826,826,827,0,-0.005748379808608622,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
827,827,828,1,-2.1017975967860094,0,2,0.09659208806730767,1,0,1,0,0,0,1,0,1,0
828,828,829,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
829,829,830,1,2.3736638592938744,0,0,0.9618131286303884,0,1,0,0,0,1,0,1,0,0
830,830,831,1,-1.0746425085053806,1,0,-0.3571902456652305,1,0,1,0,0,1,0,0,0,1
831,831,832,1,-2.11427019428656,1,1,-0.2707442080045548,1,0,0,0,1,0,1,0,1,0
832,832,833,0,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
833,833,834,0,-0.4876967437735926,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
834,834,835,0,-0.85453784673096,0,0,-0.48103358217329206,1,0,0,0,1,0,1,0,0,1
835,835,836,1,0.6861947856899833,1,1,1.025368815753558,0,1,1,0,0,1,0,1,0,0
836,836,837,0,-0.6344331849565396,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
837,837,838,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
838,838,839,1,0.1726172415496689,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
839,839,840,1,1.5600800020076604,0,0,-0.050393141291858845,0,1,1,0,0,0,1,1,0,0
840,840,841,0,-0.7078014055480131,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
841,841,842,0,-1.0012742879139072,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
842,842,843,1,0.025880800366721905,0,0,-0.024232740677566155,1,0,1,0,0,1,0,1,0,0
843,843,844,0,0.3560377930283527,0,0,-0.5185133868995382,1,0,1,0,0,0,1,0,0,1
844,844,845,0,-0.9279060673224336,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
845,845,846,0,0.9062994474644039,0,0,-0.4961261209892301,1,0,0,0,1,0,1,0,0,1
846,846,847,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,0,1,0,0,1
847,847,848,0,0.3927219033240894,0,0,-0.4891674544258282,1,0,1,0,0,0,1,0,0,1
848,848,849,0,-0.12085564081622509,0,1,0.016014029498268717,1,0,0,0,1,0,1,0,1,0
849,849,850,1,1.0504507215461238,1,0,1.1450204511478064,0,1,1,0,0,1,0,1,0,0
850,850,851,0,-1.881692935011589,4,2,-0.01869880977838889,1,0,0,0,1,0,1,0,0,1
851,851,852,0,3.2540825063915566,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
852,852,853,0,-1.5148518320542217,1,1,-0.34126057402963506,1,0,1,0,0,1,0,0,0,1
853,853,854,1,-1.0012742879139072,0,1,0.1448036940609403,0,1,0,0,1,1,0,1,0,0
854,854,855,0,1.0530358886473505,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
855,855,856,1,-0.85453784673096,0,1,-0.4599040278309786,1,0,0,0,1,1,0,0,0,1
856,856,857,1,1.1264041092388244,1,1,2.669618413871151,1,0,0,0,1,1,0,1,0,0
857,857,858,1,1.5666134327876653,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
858,858,859,1,-0.4143285231821191,0,3,-0.2605154913643664,1,0,1,0,0,1,0,0,0,1
859,859,860,0,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
860,860,861,0,0.8329312268729304,2,0,-0.3641509245671412,1,0,0,0,1,0,1,0,0,1
861,861,862,0,-0.6344331849565396,1,0,-0.4166387498919562,1,0,0,0,1,0,1,0,1,0
862,862,863,1,1.3465087710132448,0,0,-0.12627440178137786,0,1,0,0,1,1,0,1,0,0
863,863,864,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,1,0,0,0,1
864,864,865,0,-0.4143285231821191,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
865,865,866,1,0.9062994474644039,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
866,866,867,1,-0.1942238614076986,1,0,-0.3691817708391205,1,0,1,0,0,1,0,0,1,0
867,867,868,0,0.09924902095819542,0,0,0.36808875031945465,0,1,0,0,1,0,1,1,0,0
868,868,869,0,-0.2692143152774894,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
869,869,870,1,-1.881692935011589,1,1,-0.4240179952036955,1,0,0,0,1,0,1,0,0,1
870,870,871,0,-0.2675920819991721,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
871,871,872,1,1.2731405504217712,1,1,0.4095107261844239,0,1,0,0,1,1,0,1,0,0
872,872,873,0,0.2459854621411424,0,0,-0.5474407529634195,0,1,0,0,1,0,1,1,0,0
873,873,874,0,1.2731405504217712,0,0,-0.4669472126117498,1,0,0,0,1,0,1,0,0,1
874,874,875,1,-0.12085564081622509,1,0,-0.16509643629298823,1,0,1,0,0,1,0,0,1,0
875,875,876,1,-1.0746425085053806,0,0,-0.5026662211428032,1,0,1,0,0,1,0,0,0,1
876,876,877,0,-0.7078014055480131,0,0,-0.4499268535043892,1,0,0,0,1,0,1,0,0,1
877,877,878,0,-0.7811696261394865,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
878,878,879,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
879,879,880,1,1.933454535745033,0,1,1.025368815753558,0,1,1,0,0,1,0,1,0,0
880,880,881,1,-0.3409603025906456,0,1,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
881,881,882,0,0.2459854621411424,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
882,882,883,0,-0.561064964365066,0,0,-0.4364260744489054,1,0,0,0,1,1,0,0,0,1
883,883,884,0,-0.12085564081622509,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
884,884,885,0,-0.3409603025906456,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
885,885,886,0,0.6861947856899833,0,5,-0.061964087717411354,1,0,0,1,0,1,0,0,0,1
886,886,887,0,-0.1942238614076986,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
887,887,888,1,-0.7811696261394865,0,0,-0.044356125765483596,0,1,0,0,1,1,0,1,0,0
888,888,889,0,-0.9870445069730037,1,2,-0.17616429809134282,1,0,0,0,1,1,0,0,0,1
889,889,890,1,-0.2675920819991721,0,0,-0.044356125765483596,0,1,1,0,0,0,1,1,0,0
890,890,891,0,0.1726172415496689,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
